,id,total,earliest,latest
3214,16570299,199,2015-03-10 18:46:03,2015-11-19 19:15:00
3215,165722628,200,2015-09-03 16:42:31,2015-11-24 16:25:07
3216,165735673,200,2015-09-23 08:37:52,2015-11-24 16:42:58
3217,16576447,200,2015-11-13 12:59:11,2015-11-25 07:10:05
3218,16578972,200,2015-09-25 17:22:57,2015-11-24 20:43:57
3219,16579881,200,2012-03-21 18:23:08,2015-11-23 18:48:16
3220,16580053,200,2015-11-21 15:05:45,2015-11-25 03:35:13
3221,1658172084,31,2013-08-09 17:23:36,2013-10-10 04:03:34
3222,1658304985,43,2013-10-16 23:39:20,2015-11-16 00:55:38
3223,165876309,199,2015-08-07 17:56:49,2015-11-24 09:11:59
3224,1658908284,200,2014-01-17 13:34:33,2015-11-17 19:22:59
3225,16592121,199,2014-04-16 11:45:47,2015-11-22 19:56:33
3226,16593287,200,2015-11-21 12:00:56,2015-11-24 14:30:57
3227,165986330,200,2015-05-01 19:05:34,2015-11-24 15:07:56
3228,166015579,200,2015-03-12 16:31:04,2015-11-22 20:39:10
3229,1660194829,26,2013-08-21 18:46:09,2015-09-15 05:13:37
3230,16602665,199,2015-03-19 23:19:53,2015-11-20 17:54:57
3231,1660534986,160,2013-08-29 08:20:27,2015-08-02 01:25:57
3232,1660734014,199,2014-08-05 21:18:31,2015-11-20 22:05:47
3233,1660893402,200,2015-03-25 03:37:08,2015-11-24 07:16:21
3234,1661058085,200,2015-01-23 22:16:13,2015-11-21 17:30:19
3235,166124708,200,2013-12-16 05:53:48,2015-11-23 10:12:01
3236,1661646902,89,2013-08-11 04:59:25,2015-11-19 22:11:35
3237,1661721518,200,2014-09-12 18:21:35,2015-11-22 09:04:29
3238,166182879,200,2015-07-14 17:34:40,2015-11-22 18:47:40
3239,1661908656,57,2014-08-31 18:40:27,2015-11-10 03:38:43
3240,16621682,200,2015-11-13 18:47:40,2015-11-24 13:07:49
3241,166265831,199,2015-01-06 09:46:13,2015-11-18 10:20:22
3242,1662715748,200,2015-10-09 03:59:48,2015-11-24 13:24:08
3243,16627409,200,2011-12-17 09:03:11,2015-04-13 05:45:54
3244,1662932532,200,2014-05-09 16:00:43,2015-11-07 20:45:29
3245,1663014512,61,2013-12-06 13:44:51,2015-08-03 11:31:32
3246,1663469126,63,2013-08-12 00:12:10,2015-09-18 13:33:53
3247,166353732,200,2015-10-29 20:04:39,2015-11-25 04:15:13
3248,1663650679,158,2013-09-19 21:35:17,2015-11-17 17:46:56
3249,166367070,200,2011-07-19 20:38:03,2015-06-22 23:07:20
3250,16636771,198,2013-08-15 15:50:15,2015-09-18 12:26:42
3251,166378605,11,2013-05-07 23:56:50,2013-12-31 10:57:58
3252,166385108,200,2015-09-04 17:35:58,2015-11-24 03:09:00
3253,1664110915,107,2015-11-09 04:23:39,2015-11-22 03:42:36
3254,16641947,200,2010-03-11 14:29:43,2011-12-05 18:43:54
3255,1664450810,20,2013-08-12 07:48:42,2014-12-11 18:41:30
3256,1664461242,200,2013-08-15 22:50:09,2015-11-15 07:36:53
3257,16646635,200,2014-02-24 20:56:03,2015-11-23 08:56:51
3258,16647582,200,2015-06-15 08:35:53,2015-11-14 12:38:24
3259,1664784042,86,2015-01-13 10:31:22,2015-11-19 09:34:01
3260,166505377,200,2015-11-23 16:49:09,2015-11-24 20:10:24
3261,1665139358,131,2013-10-07 22:25:16,2015-05-04 05:21:42
3262,1665386791,200,2015-09-10 17:27:10,2015-11-24 17:52:10
3263,166547051,145,2010-11-12 21:47:52,2015-10-23 18:59:42
3264,1665516930,200,2015-11-18 12:38:37,2015-11-24 06:47:49
3265,1665538723,198,2015-02-05 02:10:20,2015-10-30 04:38:43
3266,166574784,199,2014-02-28 20:52:22,2015-11-06 07:31:18
3267,1665904176,200,2015-11-03 22:56:38,2015-11-24 22:33:32
3268,16660781,200,2015-01-25 11:44:15,2015-11-21 07:43:04
3269,166613858,182,2014-04-03 09:33:14,2014-05-20 08:34:45
3270,1666171921,200,2015-10-26 20:35:03,2015-11-19 19:31:48
3271,166623626,200,2015-08-25 03:01:42,2015-11-24 03:26:52
3272,1666498574,200,2015-05-05 22:34:11,2015-11-24 01:32:41
3273,1666724526,95,2013-09-07 03:26:18,2015-05-06 21:38:26
3274,1667112960,191,2013-10-21 20:19:02,2014-08-27 22:06:19
3275,16673081,200,2013-04-15 01:00:19,2015-11-24 15:59:06
3276,1667436512,200,2015-10-15 10:40:51,2015-11-23 21:35:34
3277,1667501364,200,2015-05-16 07:37:13,2015-11-20 21:30:54
3278,166752483,200,2013-10-06 22:10:34,2015-11-24 20:52:25
3279,1667866788,200,2015-07-16 19:32:12,2015-11-24 15:49:58
3280,166802485,149,2010-07-15 15:08:15,2015-06-23 03:37:53
3281,16680545,200,2014-03-31 18:25:57,2015-11-24 17:42:00
3282,166859596,200,2015-10-25 00:50:05,2015-11-23 02:17:51
3283,1668647840,200,2015-07-07 04:46:36,2015-10-01 20:16:43
3284,1668821198,200,2015-11-20 22:11:50,2015-11-25 03:19:09
3285,16688385,199,2011-01-20 14:25:27,2015-11-07 00:08:23
3286,1668960330,122,2013-10-14 09:36:52,2015-04-23 05:18:13
3287,16691000,198,2012-06-04 17:09:18,2015-10-09 23:53:41
3288,1669132225,94,2013-08-15 18:50:13,2015-10-16 22:13:04
3289,1669466970,200,2015-11-13 23:17:46,2015-11-25 00:29:40
3290,1669474447,200,2015-08-02 06:11:18,2015-11-23 19:03:19
3291,1669664155,184,2014-01-22 18:47:07,2014-03-31 14:02:25
3292,1669933141,198,2014-10-29 04:00:00,2015-10-27 07:19:47
3293,1669934971,200,2015-07-29 12:24:09,2015-07-30 09:06:37
3294,167000953,112,2010-07-15 14:30:41,2015-11-13 03:28:02
3295,1670217662,15,2013-08-14 11:26:42,2014-07-10 12:40:19
3296,1670218608,200,2014-09-22 13:39:52,2015-11-20 13:27:41
3297,16702542,49,2015-11-09 06:35:17,2015-11-24 19:17:14
3298,16703058,200,2015-11-19 17:49:03,2015-11-24 19:44:42
3299,1670317824,200,2015-11-16 21:11:04,2015-11-18 16:58:09
3300,1670424540,19,2013-08-14 13:57:34,2013-08-20 12:54:01
3301,16707769,197,2011-11-28 13:01:26,2015-11-19 14:07:38
3302,1670941374,87,2013-08-14 17:07:19,2015-11-08 02:19:11
3303,16711026,200,2015-11-18 03:31:36,2015-11-24 05:05:34
3304,1671294391,199,2015-09-03 15:02:56,2015-11-24 01:26:58
3305,1671345944,117,2013-09-04 17:07:32,2015-05-07 14:17:29
3306,167135115,200,2014-11-28 15:52:02,2015-11-17 23:06:12
3307,167174734,200,2015-02-06 15:29:55,2015-04-08 13:29:35
3308,1671832098,161,2013-09-04 01:34:07,2015-06-08 20:06:33
3309,1671870715,55,2013-08-15 01:26:02,2014-11-04 14:16:03
3310,16718817,200,2014-03-16 18:55:07,2015-11-21 17:42:41
3311,1671939930,11,2014-06-03 04:04:53,2015-08-03 23:24:16
3312,167201021,34,2010-07-26 20:24:19,2015-11-23 23:01:08
3313,16720424,200,2015-11-06 13:44:39,2015-11-24 14:22:17
3314,167215976,200,2015-10-21 18:47:31,2015-11-24 04:40:26
3315,16722475,196,2013-07-23 01:58:28,2015-11-21 02:40:19
3316,1672719344,25,2013-08-16 08:07:27,2015-08-01 12:25:54
3317,167284221,200,2013-07-08 16:51:50,2015-10-25 05:45:20
3318,167287478,200,2014-07-03 01:36:38,2015-11-23 18:21:15
3319,1673246930,195,2013-09-19 13:59:33,2013-11-23 06:38:57
3320,16732982,200,2015-11-19 20:16:48,2015-11-24 00:26:14
3321,1673328392,134,2013-09-19 10:31:37,2015-06-07 04:27:40
3322,16734829,200,2015-09-05 17:20:02,2015-11-19 08:10:53
3323,1673570310,200,2015-01-07 20:20:47,2015-11-25 03:08:38
3324,167367066,199,2015-02-24 18:32:42,2015-11-18 00:08:18
3325,167377301,200,2012-05-21 20:00:13,2015-10-10 16:45:48
3326,1673933078,22,2013-08-16 20:18:10,2015-11-07 13:51:26
3327,1674040303,200,2013-12-24 20:00:19,2015-11-19 17:11:08
3328,1674570702,198,2014-10-18 16:45:46,2015-11-24 01:32:11
3329,1674850164,41,2013-10-06 09:30:30,2015-06-21 19:43:59
3330,167515631,200,2015-10-09 18:44:20,2015-11-24 16:32:34
3331,16753558,200,2015-11-11 11:57:45,2015-11-22 13:16:30
3332,1675930530,200,2015-02-27 00:33:19,2015-11-21 19:53:51
3333,1676146146,200,2014-12-30 21:59:56,2015-11-24 01:18:23
3334,1676722374,200,2015-02-18 21:02:57,2015-11-19 13:31:54
3335,167698717,11,2012-01-22 16:03:27,2014-05-22 13:54:14
3336,167699332,200,2015-10-26 20:25:27,2015-11-25 03:52:16
3337,1677042474,200,2015-10-26 11:45:51,2015-11-23 11:45:36
3338,1677356413,198,2015-11-07 21:43:49,2015-11-24 07:56:51
3339,167760471,200,2015-11-16 23:11:02,2015-11-24 03:18:02
3340,16777887,198,2013-06-24 10:16:11,2014-11-17 14:14:42
3341,1677973423,134,2014-10-05 23:04:47,2015-11-19 01:30:13
3342,1678137036,13,2014-09-17 14:25:30,2015-10-10 13:59:59
3343,16782062,200,2010-07-20 15:51:47,2015-11-19 19:04:24
3344,1678408142,200,2015-10-29 13:04:48,2015-11-22 20:07:36
3345,167840859,199,2015-04-05 05:00:38,2015-11-17 00:53:16
3346,1679446230,198,2015-03-14 17:12:28,2015-11-24 05:23:25
3347,1679513924,6,2013-08-18 01:21:28,2013-08-21 21:26:17
3348,16795628,200,2015-11-16 06:26:51,2015-11-24 10:52:20
3349,167975252,200,2014-06-06 15:21:44,2015-11-21 11:35:32
3350,16804923,200,2009-04-05 20:45:51,2010-07-06 05:27:29
3351,168051226,198,2014-07-10 10:55:22,2015-11-15 18:18:35
3352,1680574088,10,2013-08-18 12:09:33,2014-02-14 10:40:04
3353,168104512,200,2015-07-24 13:04:32,2015-11-25 01:48:10
3354,1681136407,200,2015-09-12 03:13:32,2015-11-24 03:20:44
3355,168117676,200,2015-11-20 01:56:48,2015-11-24 05:14:53
3356,16812055,200,2014-12-24 03:05:16,2015-11-16 13:02:39
3357,168125936,200,2015-06-11 02:01:25,2015-11-24 02:35:03
3358,1681277035,200,2015-10-24 09:08:02,2015-11-24 02:33:44
3359,16814500,200,2015-10-28 01:58:31,2015-11-24 15:39:20
3360,1681539265,189,2014-07-22 03:51:29,2014-07-27 14:41:33
3361,16815414,125,2009-06-30 15:42:36,2015-11-19 01:32:58
3362,168160578,200,2013-07-01 14:06:36,2015-11-23 09:03:47
3363,16816193,200,2015-08-27 15:14:02,2015-11-18 15:29:05
3364,1681641270,200,2015-11-23 08:32:11,2015-11-24 04:39:02
3365,16817237,200,2015-11-23 06:42:40,2015-11-23 21:32:24
3366,16817474,200,2014-10-09 21:45:06,2015-11-11 21:16:22
3367,168200624,199,2014-12-08 01:55:27,2015-05-17 12:33:58
3368,1682387461,199,2015-08-12 18:47:36,2015-11-11 23:54:23
3369,16824619,199,2015-04-22 10:44:49,2015-11-23 16:29:03
3370,1682478001,195,2014-10-17 14:00:25,2015-11-16 02:54:40
3371,1682992453,9,2014-01-16 02:07:13,2015-08-23 10:52:13
3372,16830251,200,2015-02-03 21:51:16,2015-11-24 00:21:05
3373,1683045271,200,2014-05-04 20:02:52,2014-07-28 09:23:55
3374,1683168522,187,2014-12-03 08:22:00,2015-02-23 06:09:37
3375,1683192326,113,2013-08-19 13:02:25,2015-11-16 13:10:11
3376,1684011403,200,2015-03-31 09:15:05,2015-11-24 09:35:39
3377,16842434,200,2015-10-14 15:20:36,2015-11-22 18:17:15
3378,1684330904,18,2013-08-20 02:58:19,2013-08-22 03:08:32
3379,1684349690,200,2014-03-04 16:23:38,2015-11-15 20:15:43
3380,168458501,200,2015-03-07 18:14:11,2015-11-24 02:07:34
3381,1684729274,20,2014-10-29 20:25:34,2015-08-31 00:03:38
3382,1684731247,200,2015-09-04 00:12:53,2015-11-24 02:48:24
3383,16848788,200,2008-10-29 13:38:30,2008-11-03 20:47:12
3384,1684964461,31,2013-08-20 05:53:08,2015-11-19 01:56:11
3385,16851798,180,2008-10-20 05:23:17,2015-11-22 18:56:41
3386,1685834371,78,2013-08-28 03:06:07,2015-08-30 13:37:34
3387,1685911686,200,2015-10-21 11:03:42,2015-11-24 16:11:02
3388,1686248726,197,2015-08-29 15:57:58,2015-11-24 09:56:23
3389,168636782,200,2015-10-22 15:15:32,2015-11-24 18:50:20
3390,1686372019,11,2013-08-24 15:22:27,2014-06-19 13:56:38
3391,168640257,199,2015-08-13 15:14:40,2015-11-24 17:39:54
3392,1686778290,199,2014-04-15 16:22:19,2015-11-18 01:04:34
3393,16868887,200,2015-10-06 19:43:14,2015-11-24 14:10:01
3394,16868947,41,2008-10-20 15:36:31,2014-06-29 02:49:56
3395,16870321,200,2015-08-14 14:14:59,2015-11-24 14:40:06
3396,1687037102,200,2014-05-25 23:20:29,2015-11-19 06:58:33
3397,1687068936,200,2015-02-13 03:56:49,2015-11-20 02:28:57
3398,168708565,200,2015-11-15 19:29:02,2015-11-25 08:25:13
3399,16871848,200,2013-09-27 12:47:49,2015-11-23 18:15:40
3400,168737450,200,2015-11-14 13:00:19,2015-11-24 21:24:29
3401,16874176,200,2015-10-01 13:53:26,2015-11-23 22:58:43
3402,168745799,194,2015-03-04 23:58:24,2015-11-18 01:00:01
3403,1687922394,19,2013-09-19 04:35:10,2014-02-20 11:33:40
3404,1687979683,199,2014-06-23 05:12:48,2015-11-18 23:02:05
3405,1688073487,198,2014-06-02 19:59:36,2014-07-09 18:47:09
3406,1688169134,142,2013-08-22 05:10:06,2015-11-24 00:31:43
3407,168832206,200,2015-07-23 18:33:25,2015-09-25 01:02:08
3408,16884348,200,2014-03-26 08:57:33,2015-11-13 09:01:18
3409,1688539184,200,2015-07-13 02:59:29,2015-10-05 01:38:11
3410,16885396,200,2015-08-19 13:51:40,2015-11-16 23:08:07
3411,16886925,200,2015-10-23 01:13:38,2015-11-24 06:44:01
3412,16888633,200,2015-08-27 17:32:03,2015-11-24 22:13:07
3413,168891405,198,2015-10-06 21:55:05,2015-11-24 15:55:16
3414,1688935674,200,2014-11-05 19:04:50,2015-11-06 03:48:55
3415,16890265,200,2015-09-25 13:56:24,2015-11-24 10:39:03
3416,1689540542,200,2014-04-13 19:36:21,2015-04-17 23:19:39
3417,1689669984,200,2015-11-19 19:00:03,2015-11-25 02:00:03
3418,1689857720,23,2013-08-22 03:03:48,2013-08-22 19:18:31
3419,16898725,200,2015-09-18 20:47:14,2015-11-24 20:15:26
3420,1690081142,200,2014-07-22 19:35:16,2015-11-13 20:13:16
3421,1690151238,200,2015-05-07 20:10:37,2015-11-23 17:26:40
3422,1690238016,200,2015-10-24 19:30:24,2015-11-24 14:54:43
3423,1690719372,199,2015-09-22 06:44:21,2015-11-24 02:38:48
3424,1690738135,200,2015-04-22 13:21:26,2015-11-24 10:31:37
3425,169103630,200,2015-03-19 18:55:26,2015-11-24 16:13:55
3426,1691271151,200,2015-07-04 07:55:36,2015-11-18 12:31:05
3427,1691360334,200,2015-06-03 14:18:46,2015-11-16 02:55:18
3428,16913644,199,2014-05-05 23:50:06,2015-10-22 10:18:36
3429,1691411833,11,2013-10-26 11:57:46,2014-02-25 13:22:18
3430,1691656897,200,2015-08-07 17:52:06,2015-10-15 15:05:15
3431,16917803,200,2009-04-26 05:48:48,2009-07-20 17:33:42
3432,1692086306,200,2015-08-30 14:45:24,2015-11-25 04:03:32
3433,1692409999,200,2015-11-04 14:20:56,2015-11-23 17:36:02
3434,1692884755,8,2013-08-23 05:14:43,2013-10-24 01:20:57
3435,1693240464,199,2015-05-05 13:40:51,2015-11-20 22:43:49
3436,1693499504,200,2015-11-01 17:53:12,2015-11-23 19:58:01
3437,169364387,200,2015-09-18 17:52:13,2015-11-23 16:54:18
3438,1693869481,198,2013-08-25 23:53:54,2015-07-13 23:09:45
3439,169392190,197,2012-03-12 13:35:35,2013-10-20 07:48:00
3440,16939862,199,2013-09-02 18:06:39,2015-11-22 03:37:50
3441,1694159258,112,2013-08-23 16:21:41,2014-12-24 20:43:17
3442,1694162214,6,2013-10-26 10:31:36,2013-12-30 16:28:55
3443,169427266,200,2012-11-20 06:40:09,2015-11-19 08:46:16
3444,1694325320,200,2015-02-13 18:07:04,2015-09-07 07:49:57
3445,16943688,199,2015-11-04 02:42:34,2015-11-23 23:55:13
3446,1694419081,199,2014-03-21 09:41:24,2014-11-01 13:51:49
3447,1694432857,200,2015-11-13 20:51:47,2015-11-24 05:00:06
3448,169445820,15,2010-07-22 10:53:21,2015-08-21 05:15:13
3449,169454084,200,2015-10-17 19:41:17,2015-11-22 18:24:54
3450,1694709949,200,2015-09-30 17:04:08,2015-11-21 23:42:12
3451,1695071376,151,2013-09-25 03:39:10,2015-11-25 03:00:07
3452,169518381,200,2015-07-20 19:31:05,2015-11-23 22:46:03
3453,1695202514,56,2015-07-07 12:53:05,2015-11-24 10:06:43
3454,169552102,192,2014-04-09 05:08:33,2015-11-22 20:05:02
3455,169552835,195,2014-05-29 18:42:00,2015-11-24 01:56:04
3456,169571099,15,2015-05-06 19:57:52,2015-07-06 19:38:02
3457,1695718484,197,2015-02-12 15:09:32,2015-11-07 01:54:45
3458,16957613,200,2015-09-01 15:00:25,2015-11-24 18:26:40
3459,169608279,200,2015-09-18 19:39:25,2015-11-21 22:35:37
3460,1696730622,200,2015-03-19 13:58:15,2015-11-24 16:50:15
3461,169683216,198,2013-10-16 13:21:45,2013-12-01 11:13:27
3462,1697135246,200,2015-01-17 20:15:10,2015-11-23 21:28:18
3463,1697437285,7,2014-01-08 02:27:59,2015-01-29 21:47:21
3464,16976567,200,2015-07-18 17:12:00,2015-11-23 17:31:40
3465,1697990378,200,2014-08-30 02:21:09,2015-11-22 04:18:22
3466,1698090006,22,2013-08-25 12:33:07,2013-08-26 23:58:08
3467,1698228636,184,2013-08-25 21:46:58,2015-11-22 19:53:00
3468,16983003,200,2013-04-09 15:16:36,2015-11-21 15:31:52
3469,16988595,200,2015-10-27 17:04:59,2015-11-25 07:19:02
3470,1699096916,200,2015-04-19 20:43:11,2015-11-23 20:10:12
3471,1699420880,31,2013-11-03 16:25:43,2015-10-31 16:10:01
3472,169966572,200,2015-06-03 17:40:28,2015-11-23 18:01:41
3473,1699707566,200,2015-10-29 15:57:45,2015-11-24 23:22:17
3474,170009936,200,2014-02-01 19:31:49,2014-08-21 19:15:11
3475,170025854,200,2015-11-21 01:05:51,2015-11-24 21:21:18
3476,1700469978,62,2013-08-27 23:15:28,2015-07-03 20:53:15
3477,1700563561,19,2013-08-26 00:44:52,2015-02-10 13:02:02
3478,170061474,200,2013-03-07 20:59:21,2015-11-06 19:52:30
3479,1700628336,188,2015-04-28 18:36:48,2015-11-24 19:25:33
3480,1700741798,200,2015-05-01 14:08:34,2015-11-05 22:10:46
3481,1700843588,44,2013-09-30 00:14:51,2015-05-01 15:30:19
3482,17009565,200,2015-03-25 20:16:58,2015-11-25 01:50:29
3483,17010034,200,2013-04-22 20:29:41,2015-11-25 01:37:13
3484,17010198,200,2015-02-12 23:26:49,2015-11-24 03:22:22
3485,170134322,200,2014-01-15 12:14:55,2015-02-20 05:10:52
3486,17018005,200,2015-09-30 16:09:27,2015-11-24 04:13:48
3487,1702178599,200,2015-01-14 06:04:09,2015-09-23 18:40:11
3488,1702731,200,2015-09-24 16:54:56,2015-11-24 04:01:45
3489,1702861118,200,2015-07-02 15:40:57,2015-11-23 18:35:44
3490,17030537,200,2015-10-02 02:42:09,2015-11-23 19:25:30
3491,17030598,200,2009-12-05 04:00:58,2010-02-26 18:42:50
3492,1703278927,199,2015-11-19 03:26:30,2015-11-25 08:20:11
3493,1703416681,200,2015-10-19 03:25:22,2015-11-24 03:04:52
3494,1703554242,200,2015-10-31 09:58:12,2015-11-24 14:47:20
3495,1703573119,200,2015-05-27 16:43:46,2015-11-15 00:40:25
3496,170367813,195,2014-11-26 07:32:51,2015-11-24 00:31:55
3497,17042092,21,2008-10-29 14:20:34,2013-01-22 19:35:56
3498,1704536640,13,2013-08-27 19:14:02,2013-10-15 04:25:12
3499,1704780386,200,2014-07-07 23:45:29,2015-10-20 01:14:38
3500,170513866,200,2015-11-12 21:36:13,2015-11-24 20:00:58
3501,1705362919,35,2013-08-28 21:09:01,2014-07-15 01:13:32
3502,1705616162,39,2013-10-27 23:37:57,2015-06-06 10:45:20
3503,17056262,199,2015-07-09 22:32:36,2015-11-24 10:08:18
3504,1705657879,27,2013-10-25 19:01:09,2014-02-09 20:14:52
3505,17056770,200,2015-07-17 17:32:34,2015-11-22 17:41:07
3506,1705885393,200,2015-11-23 02:31:02,2015-11-24 13:31:03
3507,1706159905,200,2014-02-16 17:51:59,2015-10-13 01:54:12
3508,170643018,36,2010-07-25 10:58:03,2012-05-14 04:56:20
3509,1706456996,200,2014-12-08 23:24:00,2015-11-23 05:16:30
3510,17064644,200,2015-11-18 18:28:00,2015-11-24 22:53:40
3511,17064801,200,2015-10-05 08:25:10,2015-11-24 16:27:16
3512,17064821,161,2009-03-26 22:26:40,2015-11-24 02:13:34
3513,1706652792,200,2015-03-31 13:24:13,2015-11-24 10:52:11
3514,17066587,164,2010-02-11 00:52:37,2015-11-19 04:06:32
3515,17068214,140,2009-02-18 03:22:02,2013-11-15 18:14:30
3516,1706958746,200,2015-08-30 01:29:30,2015-09-07 07:55:42
3517,170702702,200,2014-08-02 09:06:25,2015-11-24 02:55:07
3518,17070787,200,2015-10-16 10:55:38,2015-11-24 14:02:09
3519,17071011,200,2015-09-23 14:57:13,2015-11-23 19:15:10
3520,17072206,200,2015-11-04 04:08:41,2015-11-24 17:11:51
3521,17074214,14,2008-10-31 07:10:38,2010-12-01 22:29:02
3522,1707524376,167,2013-08-29 02:22:56,2015-07-26 03:33:40
3523,17077489,51,2008-10-31 00:44:01,2008-11-07 12:00:41
3524,1707996487,200,2015-08-04 13:30:10,2015-11-13 19:30:21
3525,1708024021,187,2013-11-21 10:14:53,2013-12-04 18:19:43
3526,170831136,200,2012-06-29 13:06:15,2014-10-11 22:30:12
3527,1708424396,200,2015-05-10 14:10:26,2015-11-24 15:08:44
3528,1708571791,200,2015-02-11 00:47:32,2015-10-28 22:30:33
3529,17086685,200,2015-06-03 19:27:29,2015-11-22 20:35:23
3530,1708682496,200,2014-12-23 23:10:37,2015-11-13 13:36:45
3531,1708708297,196,2015-07-15 18:53:41,2015-11-24 04:36:43
3532,1709300694,200,2015-04-03 03:59:07,2015-11-18 03:40:19
3533,17093617,200,2015-11-19 20:30:22,2015-11-25 10:15:30
3534,17093815,200,2011-02-13 05:15:40,2015-06-20 04:58:38
3535,170959510,199,2013-08-23 05:41:27,2014-06-12 23:37:06
3536,1709786508,200,2015-04-11 10:33:35,2015-11-22 11:43:11
3537,171005642,197,2015-11-16 00:16:31,2015-11-25 02:31:14
3538,1710649032,200,2015-03-21 15:50:48,2015-11-13 03:01:38
3539,1710861858,200,2013-10-25 20:32:07,2015-11-24 19:53:45
3540,1711336435,199,2015-04-15 03:18:10,2015-11-24 04:45:57
3541,1711482252,197,2015-08-11 07:00:45,2015-11-23 05:30:30
3542,171151318,200,2012-04-27 18:32:17,2013-12-11 00:59:00
3543,171163312,199,2014-11-17 20:50:14,2015-10-27 20:28:34
3544,17116982,200,2008-11-26 23:49:42,2011-11-22 01:35:47
3545,171198287,200,2015-10-04 22:05:45,2015-11-24 00:15:35
3546,171201873,200,2015-09-09 21:28:17,2015-11-22 23:22:11
3547,17126462,200,2015-05-30 23:33:12,2015-11-21 22:03:44
3548,171284237,200,2015-09-29 17:01:05,2015-11-24 21:09:06
3549,1712973278,199,2014-09-12 22:14:28,2014-10-18 23:20:18
3550,17132602,118,2010-08-15 08:51:00,2015-10-13 01:00:10
3551,1713618511,192,2014-09-26 20:29:26,2015-11-14 06:56:42
3552,1713619561,200,2015-02-12 18:23:35,2015-11-20 15:57:46
3553,171365018,200,2015-04-10 17:14:34,2015-11-24 19:09:19
3554,17138120,200,2015-10-16 13:37:06,2015-11-24 20:53:10
3555,1713969103,200,2015-10-13 22:02:51,2015-11-24 16:52:24
3556,1714288530,94,2013-08-31 03:58:14,2015-08-21 17:58:48
3557,171577380,200,2010-08-23 03:51:57,2011-02-04 12:42:26
3558,171580937,200,2015-11-05 09:32:22,2015-11-23 08:03:30
3559,1716223602,197,2015-02-20 01:01:01,2015-11-24 01:31:46
3560,17163328,10,2008-11-04 18:22:20,2014-02-11 09:56:49
3561,1716459336,200,2015-06-10 16:08:35,2015-11-24 10:24:58
3562,1716604471,18,2013-08-31 20:11:05,2014-07-26 21:06:41
3563,1716776467,40,2013-12-12 02:16:01,2015-11-15 01:01:36
3564,1716778244,200,2015-11-11 19:45:42,2015-11-24 06:56:48
3565,1716897438,169,2013-09-01 00:31:00,2013-12-09 21:57:59
3566,1717000195,199,2015-10-26 02:36:19,2015-11-24 03:13:38
3567,17175213,200,2015-11-21 08:44:47,2015-11-24 23:09:25
3568,17178112,200,2015-10-19 02:03:47,2015-11-22 05:55:17
3569,171810757,200,2014-10-17 23:51:57,2015-08-07 21:03:53
3570,17184753,200,2015-08-03 03:34:01,2015-11-24 13:01:29
3571,171867048,200,2015-05-12 09:33:53,2015-11-20 23:18:08
3572,17186834,200,2014-10-24 20:29:44,2015-11-07 13:03:02
3573,17186961,200,2015-09-24 18:25:22,2015-11-23 16:18:24
3574,17188244,19,2008-11-05 13:33:39,2015-09-25 17:33:32
3575,171979429,200,2014-09-12 02:51:47,2014-10-23 13:48:36
3576,17204454,200,2011-10-10 22:28:12,2014-08-04 02:09:24
3577,1720468830,199,2015-05-05 19:52:04,2015-11-18 18:23:51
3578,17206066,200,2009-07-27 10:41:11,2012-12-14 18:27:36
3579,17206977,199,2009-03-13 03:39:11,2015-11-10 07:07:47
3580,17208485,200,2015-11-04 10:40:09,2015-11-24 22:16:19
3581,17209277,200,2015-07-15 01:00:04,2015-11-22 15:23:22
3582,17216450,23,2008-11-07 19:58:40,2011-08-23 21:31:08
3583,17217488,200,2015-04-30 13:51:45,2015-11-23 14:00:41
3584,17219108,200,2015-11-20 10:00:12,2015-11-25 08:17:04
3585,172224174,200,2015-11-15 08:46:50,2015-11-24 23:25:13
3586,1722493764,104,2013-10-26 18:59:33,2015-11-24 21:55:11
3587,1722508656,6,2013-09-02 15:05:13,2015-09-07 18:00:43
3588,172259792,200,2012-03-15 12:28:35,2012-03-15 20:36:17
3589,1722601213,27,2013-11-18 17:16:17,2015-06-28 14:13:38
3590,1722787076,200,2015-11-21 16:10:02,2015-11-25 03:34:46
3591,1722874436,25,2013-09-02 16:57:15,2013-09-23 19:36:21
3592,172359524,200,2015-11-04 18:03:19,2015-11-24 22:02:54
3593,17236783,19,2008-11-07 19:20:29,2008-12-15 23:00:38
3594,1723833998,117,2013-09-04 17:58:26,2015-11-11 20:44:20
3595,1724039509,200,2015-05-24 19:05:40,2015-11-24 05:45:24
3596,1724455339,11,2015-08-28 13:42:40,2015-09-22 08:21:14
3597,17250561,200,2015-10-09 15:21:14,2015-11-24 11:01:49
3598,172552000,18,2011-12-31 18:26:55,2015-02-07 00:19:12
3599,1725639270,200,2015-07-26 20:29:27,2015-11-23 17:27:49
3600,172618171,200,2015-11-09 17:05:59,2015-11-23 22:32:44
3601,172623979,200,2015-05-05 14:09:54,2015-11-19 05:01:24
3602,17263203,200,2015-09-26 04:16:28,2015-11-24 01:11:12
3603,172650478,200,2015-07-27 17:27:12,2015-11-24 03:00:03
3604,1726533451,200,2015-09-03 14:17:27,2015-11-25 00:21:27
3605,17270716,194,2011-05-24 01:44:56,2012-11-07 04:25:11
3606,1727074934,43,2014-02-28 00:58:49,2014-10-09 21:41:03
3607,1728011462,200,2014-04-16 19:25:34,2015-10-29 01:24:00
